ID,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,zips,ranking
20813,Coats,Coats,NC,North Carolina,37085,Harnett,35.407,-78.6684,2109,673.2,shape,FALSE,TRUE,America/New_York,27521,3
20814,Knightstown,Knightstown,IN,Indiana,18065,Henry,39.7959,-85.5312,2109,847.5,shape,FALSE,TRUE,America/Indiana/Indianapolis,46148,3
20815,Arnold,Arnold,CA,California,6009,Calaveras,38.2465,-120.3479,2109,89.4,shape,FALSE,FALSE,America/Los_Angeles,95223,3
20816,Lisbon,Lisbon,ND,North Dakota,38073,Ransom,46.4385,-97.6841,2109,301,shape,FALSE,TRUE,America/Chicago,58054,3
20817,Springfield,Springfield,SD,South Dakota,46009,Bon Homme,42.8624,-97.8964,2108,790.2,shape,FALSE,TRUE,America/Chicago,57062,3
20818,Cade,Cade,LA,Louisiana,22099,St. Martin,30.0926,-91.8996,2108,118,shape,FALSE,FALSE,America/Chicago,70518 70519 70582,3
20819,Long Valley,Long Valley,NJ,New Jersey,34027,Morris,40.7826,-74.7776,2108,196.8,shape,FALSE,FALSE,America/New_York,7853,3
20820,Springfield,Springfield,MN,Minnesota,27015,Brown,44.2372,-94.9819,2107,431.3,shape,FALSE,TRUE,America/Chicago,56087,3
20821,Tylertown,Tylertown,MS,Mississippi,28147,Walthall,31.1173,-90.1445,2107,233.7,shape,FALSE,TRUE,America/Chicago,39667,3
20822,Beverly,Beverly,NJ,New Jersey,34005,Burlington,40.0652,-74.9221,2107,1729.9,shape,FALSE,TRUE,America/New_York,8010,3
20823,Ixonia,Ixonia,WI,Wisconsin,55055,Jefferson,43.1396,-88.5963,2107,197,shape,FALSE,FALSE,America/Chicago,53036,3
20824,Kenilworth,Kenilworth,PA,Pennsylvania,42029,Chester,40.2242,-75.6418,2106,462.9,shape,FALSE,FALSE,America/New_York,19465,3
20825,Clio,Clio,MI,Michigan,26049,Genesee,43.1773,-83.7355,2106,709.3,shape,FALSE,TRUE,America/Detroit,48420,3
20826,Ferdinand,Ferdinand,IN,Indiana,18037,Dubois,38.227,-86.8631,2105,358.6,shape,FALSE,TRUE,America/Indiana/Vincennes,47532,3
20827,Orleans,Orleans,IN,Indiana,18117,Orange,38.6615,-86.4517,2104,495.1,shape,FALSE,TRUE,America/Indiana/Indianapolis,47452,3
20828,Danville,Danville,AR,Arkansas,5149,Yell,35.0529,-93.3902,2104,198.2,shape,FALSE,TRUE,America/Chicago,72833,3
20829,Llano Grande,Llano Grande,TX,Texas,48215,Hidalgo,26.1309,-97.9687,2103,478.8,shape,FALSE,FALSE,America/Chicago,78596,3
20830,Priest River,Priest River,ID,Idaho,16017,Bonner,48.1782,-116.8838,2103,330.9,shape,FALSE,TRUE,America/Los_Angeles,83856,3
20831,Garyville,Garyville,LA,Louisiana,22095,St. John the Baptist,30.0688,-90.6285,2102,53.1,shape,FALSE,FALSE,America/Chicago,70076 70051 70084,3
20832,Lake Mills,Lake Mills,IA,Iowa,19189,Winnebago,43.4169,-93.5315,2101,299.9,shape,FALSE,TRUE,America/Chicago,50450,3
20833,Abbotsford,Abbotsford,WI,Wisconsin,55073,Marathon,44.9435,-90.3174,2100,252.8,shape,FALSE,TRUE,America/Chicago,54405 54421,3
20834,Yale,Yale,MI,Michigan,26147,St. Clair,43.1277,-82.7972,2100,623.1,shape,FALSE,TRUE,America/Detroit,48097,3
20835,Brockway,Brockway,PA,Pennsylvania,42065,Jefferson,41.2472,-78.793,2100,665.5,shape,FALSE,TRUE,America/New_York,15824,3
20836,Constantine,Constantine,MI,Michigan,26149,St. Joseph,41.8378,-85.665,2099,524.5,shape,FALSE,TRUE,America/Detroit,49042,3
20837,Wellington,Wellington,TX,Texas,48087,Collingsworth,34.8538,-100.214,2099,602.6,shape,FALSE,TRUE,America/Chicago,79095,3
20838,Narrows,Narrows,VA,Virginia,51071,Giles,37.3316,-80.8082,2099,642.6,shape,FALSE,TRUE,America/New_York,24124,3
20839,Milan,Milan,MO,Missouri,29211,Sullivan,40.2031,-93.124,2099,528.8,shape,FALSE,TRUE,America/Chicago,63556,3
20840,Leetonia,Leetonia,OH,Ohio,39029,Columbiana,40.8785,-80.7624,2099,367,shape,FALSE,TRUE,America/New_York,44431,3
20841,Culver,Culver,OR,Oregon,41031,Jefferson,44.5234,-121.211,2098,1121.1,shape,FALSE,TRUE,America/Los_Angeles,97734,3
20842,Cosmopolis,Cosmopolis,WA,Washington,53027,Grays Harbor,46.954,-123.7726,2097,545.9,shape,FALSE,TRUE,America/Los_Angeles,98520 98563 98537,3
20843,Whitney,Whitney,TX,Texas,48217,Hill,31.952,-97.3192,2097,452.2,shape,FALSE,TRUE,America/Chicago,76692,3
20844,Manahawkin,Manahawkin,NJ,New Jersey,34029,Ocean,39.6931,-74.2495,2097,409.6,shape,FALSE,FALSE,America/New_York,8050,3
20845,Ashville,Ashville,AL,Alabama,1115,St. Clair,33.8331,-86.2698,2096,46.4,shape,FALSE,TRUE,America/Chicago,35953 35987,3
20846,Manchester Center,Manchester Center,VT,Vermont,50003,Bennington,43.182,-73.0369,2096,189.6,shape,FALSE,FALSE,America/New_York,5255,3
20847,Ellinwood,Ellinwood,KS,Kansas,20009,Barton,38.3574,-98.5837,2096,597.2,shape,FALSE,TRUE,America/Chicago,67526,3
20848,East Uniontown,East Uniontown,PA,Pennsylvania,42051,Fayette,39.896,-79.6976,2096,431.4,shape,FALSE,FALSE,America/New_York,15401 15445,3
20849,Crab Orchard,Crab Orchard,WV,West Virginia,54081,Raleigh,37.741,-81.2298,2096,426.3,shape,FALSE,FALSE,America/New_York,25801 25827,3
20850,Charlotte,Charlotte,TN,Tennessee,47043,Dickson,36.1861,-87.3389,2095,201.2,shape,FALSE,TRUE,America/Chicago,37036,3
20851,Spiro,Spiro,OK,Oklahoma,40079,Le Flore,35.241,-94.6237,2095,382,shape,FALSE,TRUE,America/Chicago,74959,3
20852,Messiah College,Messiah College,PA,Pennsylvania,42041,Cumberland,40.1576,-76.9839,2095,1432.9,shape,FALSE,TRUE,America/New_York,17055 17027,3
20853,Trenton,Trenton,GA,Georgia,13083,Dade,34.8741,-85.5096,2095,276.5,shape,FALSE,TRUE,America/New_York,30752,3
20854,Owingsville,Owingsville,KY,Kentucky,21011,Bath,38.1364,-83.7604,2095,329.2,shape,FALSE,TRUE,America/New_York,40360,3
20855,Eastport,Eastport,NY,New York,36103,Suffolk,40.8402,-72.7285,2095,165.1,shape,FALSE,FALSE,America/New_York,11949 11941,3
20856,Mediapolis,Mediapolis,IA,Iowa,19057,Des Moines,41.0079,-91.1636,2095,681.5,shape,FALSE,TRUE,America/Chicago,52637,3
20857,Charlack,Charlack,MO,Missouri,29189,St. Louis,38.7029,-90.3427,2094,1536.9,shape,FALSE,TRUE,America/Chicago,63114,3
20858,Tracy,Tracy,MN,Minnesota,27083,Lyon,44.239,-95.6153,2094,351.3,shape,FALSE,TRUE,America/Chicago,56175,3
20859,Colstrip,Colstrip,MT,Montana,30087,Rosebud,45.8943,-106.628,2094,222.8,shape,FALSE,TRUE,America/Denver,59323,3
20860,Krebs,Krebs,OK,Oklahoma,40121,Pittsburg,34.9301,-95.7189,2094,167.2,shape,FALSE,TRUE,America/Chicago,74554 74501,3
20861,Sterlington,Sterlington,LA,Louisiana,22073,Ouachita,32.6888,-92.0603,2094,375.3,shape,FALSE,TRUE,America/Chicago,71280 71211,3
20862,East Brooklyn,East Brooklyn,CT,Connecticut,9015,Windham,41.7981,-71.902,2093,319.6,shape,FALSE,FALSE,America/New_York,6234,3
20863,Mount Union,Mount Union,PA,Pennsylvania,42061,Huntingdon,40.3846,-77.8822,2093,749,shape,FALSE,TRUE,America/New_York,17066,3
20864,Central Square,Central Square,NY,New York,36075,Oswego,43.286,-76.1419,2092,404.7,shape,FALSE,TRUE,America/New_York,13036,3
20865,Temple,Temple,PA,Pennsylvania,42011,Berks,40.4084,-75.9225,2092,1584.5,shape,FALSE,FALSE,America/New_York,19560,3
20866,Campo Rico,Campo Rico,PR,Puerto Rico,72029,Canóvanas,18.3391,-65.8943,2091,1957,shape,FALSE,FALSE,America/Puerto_Rico,729,3
20867,Riverview,Riverview,DE,Delaware,10001,Kent,39.0293,-75.5202,2091,273.4,shape,FALSE,FALSE,America/New_York,19946 19943,3
20868,L'Anse,L'Anse,MI,Michigan,26013,Baraga,46.7526,-88.4477,2089,317.1,shape,FALSE,TRUE,America/Detroit,49946,3
20869,Gaston,Gaston,SC,South Carolina,45063,Lexington,33.818,-81.0997,2089,150.7,shape,FALSE,TRUE,America/New_York,29053,3
20870,Toledo,Toledo,IA,Iowa,19171,Tama,41.9902,-92.5803,2088,367.6,shape,FALSE,TRUE,America/Chicago,52342,3
20871,Keeler Farm,Keeler Farm,NM,New Mexico,35029,Luna,32.3161,-107.7602,2088,60.8,shape,FALSE,TRUE,America/Denver,88030,4
20872,Montverde,Montverde,FL,Florida,12069,Lake,28.5971,-81.6786,2088,442.1,shape,FALSE,TRUE,America/New_York,34756,3
20873,Pine Grove,Pine Grove,PA,Pennsylvania,42107,Schuylkill,40.5535,-76.386,2087,757.2,shape,FALSE,TRUE,America/New_York,17963,3
20874,Centreville,Centreville,MS,Mississippi,28157,Wilkinson,31.087,-91.0655,2087,272.2,shape,FALSE,TRUE,America/Chicago,39631,3
20875,St. Bonaventure,St. Bonaventure,NY,New York,36009,Cattaraugus,42.0802,-78.4748,2087,408.1,shape,FALSE,FALSE,America/New_York,14760 14778 14706,3
20876,Stone Ridge,Stone Ridge,NY,New York,36111,Ulster,41.8436,-74.1518,2087,164,shape,FALSE,FALSE,America/New_York,12484 12440,3
20877,Blanco,Blanco,TX,Texas,48031,Blanco,30.0987,-98.4169,2086,295.6,shape,FALSE,TRUE,America/Chicago,78606,3
20878,Jermyn,Jermyn,PA,Pennsylvania,42069,Lackawanna,41.5273,-75.5454,2086,993.1,shape,FALSE,TRUE,America/New_York,18433,3
20879,Jamestown,Jamestown,OH,Ohio,39057,Greene,39.6599,-83.7424,2085,712.7,shape,FALSE,TRUE,America/New_York,45335,3
20880,Bronson,Bronson,MI,Michigan,26023,Branch,41.8727,-85.1915,2085,582.1,shape,FALSE,TRUE,America/Detroit,49028,3
20881,Stowell,Stowell,TX,Texas,48071,Chambers,29.7814,-94.3794,2085,71.3,shape,FALSE,FALSE,America/Chicago,77665 77661,3
20882,Three Forks,Three Forks,MT,Montana,30031,Gallatin,45.8899,-111.5525,2084,532.9,shape,FALSE,TRUE,America/Denver,59752,3
20883,Quanah,Quanah,TX,Texas,48197,Hardeman,34.2954,-99.7428,2083,264,shape,FALSE,TRUE,America/Chicago,79252,3
20884,Battle Ground,Battle Ground,IN,Indiana,18157,Tippecanoe,40.5076,-86.8526,2082,679.9,shape,FALSE,TRUE,America/Indiana/Indianapolis,47906 47920,3
20885,Springerville,Springerville,AZ,Arizona,4001,Apache,34.156,-109.2988,2082,74.1,shape,FALSE,TRUE,America/Phoenix,85938,3
20886,Lordsburg,Lordsburg,NM,New Mexico,35023,Hidalgo,32.3438,-108.7021,2081,103.4,shape,FALSE,TRUE,America/Denver,88045,3
20887,Banks,Banks,OR,Oregon,41067,Washington,45.615,-123.1071,2080,961.7,shape,FALSE,TRUE,America/Los_Angeles,97106,3
20888,Pennington Gap,Pennington Gap,VA,Virginia,51105,Lee,36.7594,-83.0299,2079,534.8,shape,FALSE,TRUE,America/New_York,24277 24218,3
20889,St. Marys,St. Marys,WV,West Virginia,54073,Pleasants,39.4023,-81.1951,2079,772.9,shape,FALSE,TRUE,America/New_York,26170,3
20890,Stanley,Stanley,ND,North Dakota,38061,Mountrail,48.3137,-102.3974,2079,231,shape,FALSE,TRUE,America/Chicago,58784,3
20891,Lake Odessa,Lake Odessa,MI,Michigan,26067,Ionia,42.7824,-85.1374,2079,947.1,shape,FALSE,TRUE,America/Detroit,48849,3
20892,Columbia,Columbia,CA,California,6109,Tuolumne,38.0333,-120.4096,2079,135.1,shape,FALSE,FALSE,America/Los_Angeles,95310 95370,3
20893,Reynolds Heights,Reynolds Heights,PA,Pennsylvania,42085,Mercer,41.3433,-80.4032,2078,258.1,shape,FALSE,FALSE,America/New_York,16125 16154,3
20894,Leechburg,Leechburg,PA,Pennsylvania,42005,Armstrong,40.6302,-79.6022,2078,1893,shape,FALSE,TRUE,America/New_York,15656,3
20895,Doe Valley,Doe Valley,KY,Kentucky,21163,Meade,37.9745,-86.1107,2078,187.3,shape,FALSE,FALSE,America/New_York,40108,3
20896,Churchville,Churchville,NY,New York,36055,Monroe,43.1034,-77.8825,2077,693.1,shape,FALSE,TRUE,America/New_York,14428,3
20897,St. Pauls,St. Pauls,NC,North Carolina,37155,Robeson,34.8086,-78.9751,2077,539.3,shape,FALSE,TRUE,America/New_York,28384,3
20898,Beaver Dam,Beaver Dam,AZ,Arizona,4015,Mohave,36.907,-113.9362,2076,78.5,shape,FALSE,FALSE,America/Phoenix,86432,3
20899,Weston,Weston,NJ,New Jersey,34035,Somerset,40.5224,-74.5765,2076,542.9,shape,FALSE,FALSE,America/New_York,8873,3
20900,Edgewood,Edgewood,IN,Indiana,18095,Madison,40.1032,-85.7375,2075,985.6,shape,FALSE,TRUE,America/Indiana/Indianapolis,46011,3
20901,Rosemount,Rosemount,OH,Ohio,39145,Scioto,38.7812,-82.9664,2075,153.9,shape,FALSE,FALSE,America/New_York,45662,3
20902,Landover Hills,Landover Hills,MD,Maryland,24033,Prince George's,38.9425,-76.8945,2075,2945,shape,FALSE,TRUE,America/New_York,20784,2
20903,Blooming Prairie,Blooming Prairie,MN,Minnesota,27147,Steele,43.8684,-93.0552,2074,529.1,shape,FALSE,TRUE,America/Chicago,55917,3
20904,Bryant,Bryant,WA,Washington,53061,Snohomish,48.24,-122.1638,2074,134.7,shape,FALSE,FALSE,America/Los_Angeles,98223,3
20905,Nambe,Nambe,NM,New Mexico,35049,Santa Fe,35.8984,-105.9667,2074,87.5,shape,FALSE,FALSE,America/Denver,87506,3
20906,Río Lajas,Rio Lajas,PR,Puerto Rico,72051,Dorado,18.397,-66.2643,2073,415.4,shape,FALSE,FALSE,America/Puerto_Rico,646,3
20907,Basile,Basile,LA,Louisiana,22039,Evangeline,30.4855,-92.6009,2073,709.5,shape,FALSE,TRUE,America/Chicago,70515,3
20908,St. Charles,St. Charles,MI,Michigan,26145,Saginaw,43.2988,-84.1476,2073,387.6,shape,FALSE,TRUE,America/Detroit,48655,3
20909,Durham,Durham,OR,Oregon,41067,Washington,45.3941,-122.758,2073,1662.7,shape,FALSE,TRUE,America/Los_Angeles,97224,3
20910,Kohler,Kohler,WI,Wisconsin,55117,Sheboygan,43.7364,-87.7795,2072,146.4,shape,FALSE,TRUE,America/Chicago,53044,3
20911,Devens,Devens,MA,Massachusetts,25027,Worcester,42.5439,-71.6146,2071,114.2,shape,FALSE,FALSE,America/New_York,01434 01432,3
20912,Lexington,Lexington,MN,Minnesota,27003,Anoka,45.1381,-93.1714,2071,1274.9,shape,FALSE,TRUE,America/Chicago,55014,3
20913,Maunawili,Maunawili,HI,Hawaii,15003,Honolulu,21.3667,-157.7713,2071,404.4,shape,FALSE,FALSE,Pacific/Honolulu,96734,3
20914,Lookout Mountain,Lookout Mountain,TN,Tennessee,47065,Hamilton,34.9944,-85.3516,2070,578.7,shape,FALSE,TRUE,America/New_York,37350,3
20915,Grove Hill,Grove Hill,AL,Alabama,1025,Clarke,31.7006,-87.7748,2069,102.3,shape,FALSE,TRUE,America/Chicago,36451,4
20916,Humboldt,Humboldt,KS,Kansas,20001,Allen,37.8125,-95.4363,2069,546.6,shape,FALSE,TRUE,America/Chicago,66748,3
20917,Columbus,Columbus,MT,Montana,30095,Stillwater,45.636,-109.2488,2069,552.5,shape,FALSE,TRUE,America/Denver,59019,3
20918,Wilson-Conococheague,Wilson-Conococheague,MD,Maryland,24043,Washington,39.653,-77.8306,2069,164.8,shape,FALSE,TRUE,America/New_York,21722 21740,4
20919,Glade Spring,Glade Spring,VA,Virginia,51191,Washington,36.7899,-81.7726,2068,641.3,shape,FALSE,TRUE,America/New_York,24340,3
20920,West Branch,West Branch,MI,Michigan,26129,Ogemaw,44.2737,-84.2362,2068,515.2,shape,FALSE,TRUE,America/Detroit,48661,3
20921,Sea Isle City,Sea Isle City,NJ,New Jersey,34009,Cape May,39.1523,-74.6976,2068,371.7,shape,FALSE,TRUE,America/New_York,8243,3
20922,Idalou,Idalou,TX,Texas,48303,Lubbock,33.6624,-101.6838,2068,693.4,shape,FALSE,TRUE,America/Chicago,79329,3
20923,Hunter,Hunter,TN,Tennessee,47019,Carter,36.3978,-82.1511,2068,125.2,shape,FALSE,FALSE,America/New_York,37643,3
20924,Cedar Point,Cedar Point,NC,North Carolina,37031,Carteret,34.6861,-77.0833,2068,377.8,shape,FALSE,TRUE,America/New_York,28584,3
20925,Independence,Independence,LA,Louisiana,22105,Tangipahoa,30.6361,-90.5056,2068,412.9,shape,FALSE,TRUE,America/Chicago,70443,3
20926,Custer,Custer,SD,South Dakota,46033,Custer,43.7668,-103.6006,2067,353.1,shape,FALSE,TRUE,America/Denver,57730,3
20927,Terra Alta,Terra Alta,WV,West Virginia,54077,Preston,39.4442,-79.5435,2067,572.4,shape,FALSE,TRUE,America/New_York,26764,3
20928,Southwest Greensburg,Southwest Greensburg,PA,Pennsylvania,42129,Westmoreland,40.2919,-79.5478,2067,2113.8,shape,FALSE,TRUE,America/New_York,15601,2
20929,Ranchos de Taos,Ranchos de Taos,NM,New Mexico,35055,Taos,36.3619,-105.6016,2067,228.3,shape,FALSE,FALSE,America/Denver,87557 87571,3
20930,Cimarron,Cimarron,KS,Kansas,20069,Gray,37.8097,-100.3453,2066,796.2,shape,FALSE,TRUE,America/Chicago,67835,3
20931,Ordway,Ordway,CO,Colorado,8025,Crowley,38.2208,-103.7566,2066,821.9,shape,FALSE,TRUE,America/Denver,81063,3
20932,Lofall,Lofall,WA,Washington,53035,Kitsap,47.8114,-122.6563,2066,409.3,shape,FALSE,FALSE,America/Los_Angeles,98370,3
20933,Spencerville,Spencerville,OH,Ohio,39003,Allen,40.7079,-84.3526,2065,882.1,shape,FALSE,TRUE,America/New_York,45887,3
20934,Tracy City,Tracy City,TN,Tennessee,47061,Grundy,35.262,-85.7515,2065,149.6,shape,FALSE,TRUE,America/Chicago,37387,3
20935,Audubon,Audubon,IA,Iowa,19009,Audubon,41.718,-94.9284,2065,410,shape,FALSE,TRUE,America/Chicago,50025,3
20936,Burnsville,Burnsville,NC,North Carolina,37199,Yancey,35.9163,-82.2977,2065,491,shape,FALSE,TRUE,America/New_York,28714,3
20937,Sparta,Sparta,GA,Georgia,13141,Hancock,33.2766,-82.9704,2065,370.3,shape,FALSE,TRUE,America/New_York,31087,3
20938,Newport,Newport,WA,Washington,53051,Pend Oreille,48.1781,-117.0546,2064,528.8,shape,FALSE,TRUE,America/Los_Angeles,99156,3
20939,Jauca,Jauca,PR,Puerto Rico,72133,Santa Isabel,17.9638,-66.3673,2064,632.6,shape,FALSE,FALSE,America/Puerto_Rico,757,3
20940,Belleville,Belleville,KS,Kansas,20157,Republic,39.8245,-97.6337,2063,354.8,shape,FALSE,TRUE,America/Chicago,66935,3
20941,Stansberry Lake,Stansberry Lake,WA,Washington,53053,Pierce,47.3814,-122.7153,2062,446.1,shape,FALSE,TRUE,America/Los_Angeles,98329,3
20942,Ida Grove,Ida Grove,IA,Iowa,19093,Ida,42.3439,-95.4733,2062,339.1,shape,FALSE,TRUE,America/Chicago,51445,3
20943,Geneva,Geneva,NE,Nebraska,31059,Fillmore,40.5308,-97.5974,2062,333.5,shape,FALSE,TRUE,America/Chicago,68361,3
20944,Chouteau,Chouteau,OK,Oklahoma,40097,Mayes,36.1894,-95.3374,2062,245.5,shape,FALSE,TRUE,America/Chicago,74337,3
20945,East Bernard,East Bernard,TX,Texas,48481,Wharton,29.5241,-96.0622,2062,236.9,shape,FALSE,TRUE,America/Chicago,77435,3
20946,Walla Walla East,Walla Walla East,WA,Washington,53071,Walla Walla,46.046,-118.3033,2062,416.7,shape,FALSE,TRUE,America/Los_Angeles,99362,3
20947,Nettleton,Nettleton,MS,Mississippi,28095,Monroe,34.0852,-88.6248,2061,235.4,shape,FALSE,TRUE,America/Chicago,38858,3
20948,Chilhowie,Chilhowie,VA,Virginia,51173,Smyth,36.8009,-81.6832,2060,344.6,shape,FALSE,TRUE,America/New_York,24319,3
20949,Van Horn,Van Horn,TX,Texas,48109,Culberson,31.0407,-104.8341,2060,257.6,shape,FALSE,TRUE,America/Chicago,79855,3
20950,Woodworth,Woodworth,LA,Louisiana,22079,Rapides,31.1656,-92.5098,2060,87.7,shape,FALSE,TRUE,America/Chicago,71485,3
20951,Pinckney,Pinckney,MI,Michigan,26093,Livingston,42.4543,-83.9457,2059,510.3,shape,FALSE,TRUE,America/Detroit,48169,3
20952,Cherokee,Cherokee,NC,North Carolina,37173,Swain,35.486,-83.3011,2059,67.8,shape,FALSE,FALSE,America/New_York,28719,3
20953,Pinedale,Pinedale,WY,Wyoming,56035,Sublette,42.8676,-109.8707,2058,387.6,shape,FALSE,TRUE,America/Denver,82941,3
20954,Jamestown,Jamestown,TN,Tennessee,47049,Fentress,36.4319,-84.9341,2058,282.2,shape,FALSE,TRUE,America/Chicago,38556,3
20955,Greentown,Greentown,IN,Indiana,18067,Howard,40.4778,-85.9627,2055,604.9,shape,FALSE,TRUE,America/Indiana/Indianapolis,46936,3
20956,Coal Grove,Coal Grove,OH,Ohio,39087,Lawrence,38.4977,-82.6423,2055,384.6,shape,FALSE,TRUE,America/New_York,45638,3
20957,Snow Hill,Snow Hill,NC,North Carolina,37079,Greene,35.4506,-77.6769,2054,566.4,shape,FALSE,TRUE,America/New_York,28580,3
20958,Veedersburg,Veedersburg,IN,Indiana,18045,Fountain,40.1137,-87.2566,2054,256.4,shape,FALSE,TRUE,America/Indiana/Indianapolis,47987,3
20959,Butler,Butler,GA,Georgia,13269,Taylor,32.557,-84.2377,2053,243.5,shape,FALSE,TRUE,America/New_York,31006,3
20960,Northwest Ithaca,Northwest Ithaca,NY,New York,36109,Tompkins,42.4578,-76.5387,2053,227.3,shape,FALSE,TRUE,America/New_York,14850,3
20961,Ganado,Ganado,TX,Texas,48239,Jackson,29.0413,-96.511,2052,705,shape,FALSE,TRUE,America/Chicago,77962,3
20962,Warroad,Warroad,MN,Minnesota,27135,Roseau,48.9168,-95.3271,2052,241.9,shape,FALSE,TRUE,America/Chicago,56763,3
20963,Colquitt,Colquitt,GA,Georgia,13201,Miller,31.1741,-84.7319,2051,101.2,shape,FALSE,TRUE,America/New_York,39837,3
20964,Gurdon,Gurdon,AR,Arkansas,5019,Clark,33.9154,-93.1545,2051,334.2,shape,FALSE,TRUE,America/Chicago,71743,3
20965,Morgan,Morgan,GA,Georgia,13037,Calhoun,31.5381,-84.6033,2051,609.4,shape,FALSE,TRUE,America/New_York,39866,3
20966,Prestbury,Prestbury,IL,Illinois,17089,Kane,41.7848,-88.4225,2051,1220.4,shape,FALSE,FALSE,America/Chicago,60554,3
20967,Hertford,Hertford,NC,North Carolina,37143,Perquimans,36.1813,-76.4673,2050,286.9,shape,FALSE,TRUE,America/New_York,27944,3
20968,Middleport,Middleport,OH,Ohio,39105,Meigs,38.9948,-82.0643,2050,499.4,shape,FALSE,TRUE,America/New_York,45760,3
20969,Hale Center,Hale Center,TX,Texas,48189,Hale,34.0661,-101.8463,2049,541,shape,FALSE,TRUE,America/Chicago,79041,3
20970,Jerome,Jerome,IL,Illinois,17167,Sangamon,39.7677,-89.6785,2049,1648.6,shape,FALSE,TRUE,America/Chicago,62704,3
20971,Camden,Camden,OH,Ohio,39135,Preble,39.6372,-84.6446,2049,659.5,shape,FALSE,TRUE,America/New_York,45311,3
20972,Ord,Ord,NE,Nebraska,31175,Valley,41.5993,-98.9166,2049,388.1,shape,FALSE,TRUE,America/Chicago,68862 68859,3
20973,Paynesville,Paynesville,MN,Minnesota,27145,Stearns,45.3785,-94.7216,2048,425.8,shape,FALSE,TRUE,America/Chicago,56362,3
20974,Winnsboro Mills,Winnsboro Mills,SC,South Carolina,45039,Fairfield,34.3561,-81.0708,2048,307.8,shape,FALSE,FALSE,America/New_York,29180,3
20975,Enfield,Enfield,NC,North Carolina,37083,Halifax,36.18,-77.669,2047,696.9,shape,FALSE,TRUE,America/New_York,27823,3
20976,Frankton,Frankton,IN,Indiana,18095,Madison,40.221,-85.7718,2047,768.7,shape,FALSE,TRUE,America/Indiana/Indianapolis,46044,3
20977,East McKeesport,East McKeesport,PA,Pennsylvania,42003,Allegheny,40.3848,-79.8073,2047,1762,shape,FALSE,TRUE,America/New_York,15035,3
20978,St. George,St. George,MO,Missouri,29189,St. Louis,38.5376,-90.3121,2046,2591.5,shape,FALSE,FALSE,America/Chicago,63123,2
20979,Southport,Southport,IN,Indiana,18097,Marion,39.66,-86.1171,2045,1156,shape,FALSE,TRUE,America/Indiana/Indianapolis,46227,3
20980,Uniontown,Uniontown,AL,Alabama,1105,Perry,32.449,-87.4958,2045,48.8,shape,FALSE,TRUE,America/Chicago,36786,3
20981,Ortonville,Ortonville,MN,Minnesota,27011,Big Stone,45.3018,-96.4415,2045,185.7,shape,FALSE,TRUE,America/Chicago,56278,3
20982,Collinsville,Collinsville,AL,Alabama,1049,DeKalb,34.2664,-85.8679,2044,266.9,shape,FALSE,TRUE,America/Chicago,35961,3
20983,Kapaau,Kapaau,HI,Hawaii,15001,Hawaii,20.234,-155.8028,2044,120.5,shape,FALSE,FALSE,Pacific/Honolulu,96755,3
20984,Tieton,Tieton,WA,Washington,53077,Yakima,46.7027,-120.756,2044,917.1,shape,FALSE,TRUE,America/Los_Angeles,98947,3
20985,Idaho Springs,Idaho Springs,CO,Colorado,8019,Clear Creek,39.7444,-105.5006,2044,318.7,shape,FALSE,TRUE,America/Denver,80452,3
20986,East Jordan,East Jordan,MI,Michigan,26029,Charlevoix,45.1547,-85.13,2044,274.5,shape,FALSE,TRUE,America/Detroit,49727,3
20987,Orwell,Orwell,OH,Ohio,39007,Ashtabula,41.5364,-80.8596,2044,363.7,shape,FALSE,TRUE,America/New_York,44076,3
20988,Shavertown,Shavertown,PA,Pennsylvania,42079,Luzerne,41.3188,-75.9404,2044,605.2,shape,FALSE,FALSE,America/New_York,18708,3
20989,Lewiston,Lewiston,UT,Utah,49005,Cache,41.9619,-111.8799,2043,31.2,shape,FALSE,TRUE,America/Denver,84320,3
